1350548439	Tech: Sanguine Reaper	Item_Ingredient_Book_Weapon_Reaper_T08	0
-977419819	Tech: Merciless Iron Reaper	Item_Ingredient_Book_Weapon_Reaper_T06	0
-567468235	Tech: Sanguine Mace	Item_Ingredient_Book_Weapon_Mace_T08	0
1526542305	Tech: Merciless Iron Mace	Item_Ingredient_Book_Weapon_Mace_T06	0
-1003381140	Tech: Merciless Copper Mace	Item_Ingredient_Book_Weapon_Mace_T04	0
1856338018	Tech: Sanguine Crossbow	Item_Ingredient_Book_Weapon_Crossbow_T08	0
937375187	Tech: Merciless Iron Crossbow	Item_Ingredient_Book_Weapon_Crossbow_T06	0
-192381912	Tech: Merciless Hunter's Crossbow	Item_Ingredient_Book_Weapon_Crossbow_T04	0
-1519267007	Tech: Sanguine Axes	Item_Ingredient_Book_Weapon_Axe_T08	0
-1596352033	Tech: Merciless Iron Axes	Item_Ingredient_Book_Weapon_Axe_T06	0
660670410	Tech: Merciless Copper Axes	Item_Ingredient_Book_Weapon_Axe_T04	0
-1716143396	Tech: Assortment of Coloured Windows	Item_Ingredient_Book_Structure_Windows_T02	0
1905539368	Tech: Assortment of Windows	Item_Ingredient_Book_Structure_Windows_T01	0
-1205373095	Tech: Water Well	Item_Ingredient_Book_Structure_Well	0
-1038242642	Tech: Workshop Walls	Item_Ingredient_Book_Structure_Wallpaper_Workshop_T01	0
-106224889	Tech: 'Hearth' Wall Panels	Item_Ingredient_Book_Structure_Wallpaper_WoodPanel_T01	0
-2017255390	Tech: Default Stone	Item_Ingredient_Book_Structure_Wallpaper_Stone_T01	0
-2086890414	Tech: Prison Walls	Item_Ingredient_Book_Structure_Wallpaper_Prison_T02	0
-581757157	Tech: 'Cordial' Wall Panels	Item_Ingredient_Book_Structure_Wallpaper_Cordial_T02	0
-849449432	Tech: Merciless Nightstalker Vest	Item_Ingredient_Book_Armor_Chest_T04	0
-706178162	Tech: Bloodmoon Boots	Item_Ingredient_Book_Armor_Boots_T08	0
-1788912715	Tech: Merciless Hollowfang Boots	Item_Ingredient_Book_Armor_Boots_T06	0
-383004511	Tech: Merciless Nightstalker Boots	Item_Ingredient_Book_Armor_Boots_T04	0
-106283194	Perfect Amethyst	Item_Ingredient_Gem_Amethyst_T04	0
1705028227	Flawless Amethyst	Item_Ingredient_Gem_Amethyst_T03	0
-1962855117	Regular Amethyst	Item_Ingredient_Gem_Amethyst_T02	0
225530658	Crude Amethyst	Item_Ingredient_Gem_Amethyst_T01	0
-570287766	Twilight Snapper	Item_Ingredient_Fish_TwilightSnapper	0
176401052	The Fish	Item_Ingredient_Fish_TheFish	0
177845365	Swamp Dweller	Item_Ingredient_Fish_SwampDweller	0
736318803	Sage Fish	Item_Ingredient_Fish_SageFish	0
-149778795	Rainbow Trout	Item_Ingredient_Fish_RainbowTrout	0
67930804	Golden River Bass	Item_Ingredient_Fish_GoldenRiverBass	0
447901086	Fierce Stinger	Item_Ingredient_Fish_FierceStinger	0
-1642545082	Fat Goby	Item_Ingredient_Fish_FatGoby	0
-1779269313	Blood Snapper	Item_Ingredient_Fish_BloodSnapper	0
1075465533	Tech: Sanguine Sword	Item_Ingredient_Book_Weapon_Sword_T08	0
1427084419	Tech: Merciless Iron Sword	Item_Ingredient_Book_Weapon_Sword_T06	0
-1455124124	Tech: Merciless Copper Sword	Item_Ingredient_Book_Weapon_Sword_T04	0
-1396190808	Tech: Sanguine Spear	Item_Ingredient_Book_Weapon_Spear_T08	0
-1783670291	Tech: Merciless Iron Spear	Item_Ingredient_Book_Weapon_Spear_T06	0
-1690985210	Tech: Merciless Copper Spear	Item_Ingredient_Book_Weapon_Spear_T04	0
615301463	Tech: Sanguine Slashers	Item_Ingredient_Book_Weapon_Slashers_T08	0
74811721	Flawless Ruby	Item_Ingredient_Gem_Ruby_T03	0
51046573	Regular Ruby	Item_Ingredient_Gem_Ruby_T02	0
287586809	Crude Ruby	Item_Ingredient_Gem_Ruby_T01	0
750542699	Perfect Miststone	Item_Ingredient_Gem_Miststone_T04	0
-1963826510	Flawless Miststone	Item_Ingredient_Gem_Miststone_T03	0
802050789	Regular Miststone	Item_Ingredient_Gem_Miststone_T02	0
-1129708579	Crude Miststone	Item_Ingredient_Gem_Miststone_T01	0
1354115931	Perfect Emerald	Item_Ingredient_Gem_Emerald_T04	0
1898237421	Flawless Emerald	Item_Ingredient_Gem_Emerald_T03	0
357608868	Regular Emerald	Item_Ingredient_Gem_Emerald_T02	0
-237441421	Crude Emerald	Item_Ingredient_Gem_Emerald_T01	0
-1321865795	Tech: Banners	Item_Ingredient_Book_Structure_PillarBanners_T02	0
-94650344	Tech: Gravel Paths	Item_Ingredient_Book_Structure_Path_Dirt	0
2094602185	Tech: Cobblestone Paths	Item_Ingredient_Book_Structure_Path_Cobblestone	0
-1635792632	Tech: Paper Press	Item_Ingredient_Book_Structure_Paperpress	0
38319072	Tech: Assortment of fine Paintings	Item_Ingredient_Book_Structure_Paintings	0
-2090803898	Tech: Metalwork Station	Item_Ingredient_Book_Structure_MetalworkStation	0
1889982442	Tech: Hanging Lantern	Item_Ingredient_Book_Structure_HangingLantern_T03	0
-39893988	Tech: Garden Decore	Item_Ingredient_Book_Structure_GardenDecore	0
1594270493	Tech: Flying Lights	Item_Ingredient_Book_Structure_FlyingCandles_T03	0
-946597284	Tech: Fireplaces	Item_Ingredient_Book_Structure_Fireplaces	0
679755989	Tech: Noble Fences & Fountains	Item_Ingredient_Book_Structure_FenceFountains_T02	0
-1171060793	Tech: Exterior Light & Imperious Fountain	Item_Ingredient_Book_Structure_Exterior_T03	0
879103343	Tech: Assortment of enchanted torches	Item_Ingredient_Book_Structure_EnchantedTorches	0
285318201	Tech: Assortment of Royal Curtains	Item_Ingredient_Book_Structure_Curtains_T03_Royal	0
-1929817673	Tech: 'Red' Chairs	Item_Ingredient_Book_Structure_Chairs_Red	0
-1696677607	Tech: 'Distinguished' Carpet Collection	Item_Ingredient_Book_Structure_Carpets_T03_Distinguished	0
-96701352	Tech: 'Dux' Carpet Collection	Item_Ingredient_Book_Structure_Carpets_T02_Dux	0
1341367867	Tech: Assortment of Fine Candle Stands	Item_Ingredient_Book_Structure_CandleStands_T02	0
198786704	Tech: Assortment of Simple Candle Stands	Item_Ingredient_Book_Structure_CandleStands_T01	0
835610037	Tech: Assortment of Great Braziers	Item_Ingredient_Book_Structure_Braziers03	0
742900616	Tech: Assortment of Fine Braziers	Item_Ingredient_Book_Structure_Braziers02	0
489001758	Tech: Wide Blood Case	Item_Ingredient_Book_Structure_BloodCase_T02	0
-130369231	Tech: Slim Blood Case	Item_Ingredient_Book_Structure_BloodCase_T01	0
-1228659944	Tech: Big Stash	Item_Ingredient_Book_Structure_BigStash	0
-1221174479	Tech: Artisans Corner	Item_Ingredient_Book_Structure_ArtisanTable	0
860383634	Tech: Jewel of the Wicked Prophet	Item_Ingredient_Book_MagicSource_T08_ProphetJewel	0
1702347530	Tech: Nightstone of the Beast	Item_Ingredient_Book_MagicSource_T08_Nightstone	0
-749171183	Tech: Shard of the Frozen Crypt	Item_Ingredient_Book_MagicSource_T08_FrozenShard	0
1474515294	Tech: Topaz Amulet	Item_Ingredient_Book_MagicSource_T06_TopazAmulet	0
1939500376	Tech: Sapphire Pendant	Item_Ingredient_Book_MagicSource_T06_SapphirePendant	0
-1658630722	Tech: Ruby Pendant	Item_Ingredient_Book_MagicSource_T06_RubyPendant	0
759775881	Tech: Misty Necklace	Item_Ingredient_Book_MagicSource_T06_MistStoneNecklace	0
-224716062	Tech: Emerald Necklace	Item_Ingredient_Book_MagicSource_T06_EmeraldNecklace	0
587164554	Tech: Amethyst Pendant	Item_Ingredient_Book_MagicSource_T06_AmethystPendant	0
1310923765	Tech: Mist Signet	Item_Ingredient_Book_MagicSource_T04_MistSignet	0
-1913800363	Tech: The Frozen Eye	Item_Ingredient_Book_MagicSource_T04_FrozenEye	0
-1542642288	Tech: The Ember Chain	Item_Ingredient_Book_MagicSource_T04_EmberChain	0
-293419350	Tech: Duskwatcher's Ring	Item_Ingredient_Book_MagicSource_T04_Duskwatcher	0
1906638073	Tech: Workshop Flooring	Item_Ingredient_Book_Floor_Workshop	0
-137886670	Tech: Tailor’s Flooring	Item_Ingredient_Book_Floor_Tailor	0
1718353003	Tech: Prison Flooring	Item_Ingredient_Book_Floor_Prison	0
-946177070	Tech: Library Flooring	Item_Ingredient_Book_Floor_Library	0
626118128	Tech: Jewel Chamber Flooring	Item_Ingredient_Book_Floor_Jewelcrafting	0
-1233700610	Tech: Forge Flooring	Item_Ingredient_Book_Floor_Forge	0
2079422771	Tech: Crypt Floor	Item_Ingredient_Book_Floor_Crypt	0
978074988	Tech: Alchemy Lab Flooring	Item_Ingredient_Book_Floor_AlchemyLab	0
-1242947472	Tech: Wrangler’s Potion	Item_Ingredient_Book_Consumable_Wranglers_T02	0
756555009	Tech: Minor Sun Resistance Brew	Item_Ingredient_Book_Consumable_SunResistance_T01	0
-1563178470	Tech: Witch Potion	Item_Ingredient_Book_Consumable_SpellPower_T03	0
492964298	Tech: Enchanted Brew	Item_Ingredient_Book_Consumable_SpellPower_T01	0
-1269116849	Tech: Silver Resistance Brew	Item_Ingredient_Book_Consumable_SilverBrew_T01	0
-2013887729	Tech: Potion of Rage	Item_Ingredient_Book_Consumable_PhysicalPower_T03	0
1556544548	Tech: Brew of Ferocity	Item_Ingredient_Book_Consumable_PhysicalPower_T01	0
791584738	Tech: Garlic Resistance Potion	Item_Ingredient_Book_Consumable_GarlicResistance_T02	0
2114304481	Tech: Fire Resistance Brew	Item_Ingredient_Book_Consumable_FireResistance_T02	0
-895015382	Tech: Blood Rose Brew	Item_Ingredient_Book_Consumable_BloodRoseBrew_T01	0
-1260890289	Tech: Bloodmoon Leggings	Item_Ingredient_Book_Armor_Legs_T08	0
-1718233147	Tech: Merciless Hollowfang Leggings	Item_Ingredient_Book_Armor_Legs_T06	0
1364444719	Tech: Merciless Nightstalker Leggings	Item_Ingredient_Book_Armor_Legs_T04	0
1485993952	Tech: Bloodmoon Gloves	Item_Ingredient_Book_Armor_Gloves_T08	0
-777417289	Tech: Merciless Hollowfang Gloves	Item_Ingredient_Book_Armor_Gloves_T06	0
1014370193	Tech: Merciless Nightstalker Gloves	Item_Ingredient_Book_Armor_Gloves_T04	0
502133568	Tech: Bloodmoon Chestguard	Item_Ingredient_Book_Armor_Chest_T08	0
1561721357	Tech: Merciless Hollowfang Vest	Item_Ingredient_Book_Armor_Chest_T06	0
